CodigoProduto;NomeProduto;Comprimento;Largura;FC;FCConvertido;Custo;Material;Percentual;PrazoProducao;DISTRIBUIDOR;INDUSTRIA;REVENDA
teste codigo 666;Nome produto 666;small;36587,06061;4312,436364;0;0;R$ 685,93;-947,7272727;6;1996;1997;1998
teste codigo 667;Nome produto 667;Fita PP;36642,18182;4318,909091;4.17;0;R$ 686,96;-949,1818182;6;1999;2000;2001
teste codigo 668;Nome produto 668;Fita PP;36697,30303;4325,381818;2.13;0;R$ 687,99;-950,6363636;6;2002;2003;2004
teste codigo 669;Nome produto 669;Fita PP;36752,42424;4331,854545;3.15;0;R$ 689,02;-952,0909091;6;2005;2006;2007
teste codigo 670;Nome produto 670;Fita PP;36807,54545;4338,327273;2.200;0;R$ 690,05;-953,5454545;6;2008;2009;2010
teste codigo 671;Nome produto 671;Fita PP;36862,66667;4344,8;2.212;0;R$ 691,09;-955;6;2011;2012;2013
teste codigo 672;Nome produto 672;Fita PP;36917,78788;4351,272727;4.17;0;R$ 692,12;-956,4545454;6;2014;2015;2016
teste codigo 673;Nome produto 673;Fita PP;36972,90909;4357,745455;57.15;0;R$ 693,15;-957,9090909;6;2017;2018;2019
teste codigo 674;Nome produto 674;Fita PP;37028,0303;4364,218182;7.11;0;R$ 694,18;-959,3636363;6;2020;2021;2022
teste codigo 675;Nome produto 675;small;37083,15152;4370,690909;0;0;R$ 695,21;-960,8181818;6;2023;2024;2025
teste codigo 676;Nome produto 676;small;37138,27273;4377,163636;0;0;R$ 696,24;-962,2727273;6;2026;2027;2028
teste codigo 677;Nome produto 677;Fita PP;37193,39394;4383,636364;4.18;0;R$ 697,27;-963,7272727;6;2029;2030;2031
teste codigo 678;Nome produto 678;Fita PP;37248,51515;4390,109091;2.14;0;R$ 698,30;-965,1818182;6;2032;2033;2034
teste codigo 679;Nome produto 679;Fita PP;37303,63636;4396,581818;3.16;0;R$ 699,34;-966,6363636;6;2035;2036;2037
teste codigo 680;Nome produto 680;Fita PP;37358,75758;4403,054545;2.224;0;R$ 700,37;-968,0909091;6;2038;2039;2040
teste codigo 681;Nome produto 681;Fita PP;37413,87879;4409,527273;2.236;0;R$ 701,40;-969,5454545;6;2041;2042;2043
teste codigo 682;Nome produto 682;Fita PP;37469;4416;4.18;0;R$ 702,43;-971;6;2044;2045;2046
teste codigo 683;Nome produto 683;Fita PP;37524,12121;4422,472727;57.16;0;R$ 703,46;-972,4545454;6;2047;2048;2049
teste codigo 684;Nome produto 684;Fita PP;37579,24242;4428,945455;7.12;0;R$ 704,49;-973,9090909;6;2050;2051;2052
teste codigo 685;Nome produto 685;small;37634,36364;4435,418182;0;0;R$ 705,52;-975,3636363;6;2053;2054;2055
teste codigo 686;Nome produto 686;small;37689,48485;4441,890909;0;0;R$ 706,56;-976,8181818;6;2056;2057;2058
teste codigo 687;Nome produto 687;Fita PP;37744,60606;4448,363636;4.17;0;R$ 707,59;-978,2727273;6;2059;2060;2061
teste codigo 688;Nome produto 688;Fita PP;37799,72727;4454,836364;2.13;0;R$ 708,62;-979,7272727;6;2062;2063;2064
teste codigo 689;Nome produto 689;Fita PP;37854,84848;4461,309091;3.15;0;R$ 709,65;-981,1818182;6;2065;2066;2067
teste codigo 690;Nome produto 690;Fita PP;37909,9697;4467,781818;2.200;0;R$ 710,68;-982,6363636;6;2068;2069;2070
teste codigo 691;Nome produto 691;Fita PP;37965,09091;4474,254545;2.212;0;R$ 711,71;-984,0909091;6;2071;2072;2073
teste codigo 692;Nome produto 692;Fita PP;38020,21212;4480,727273;4.17;0;R$ 712,74;-985,5454545;6;2074;2075;2076
teste codigo 693;Nome produto 693;Fita PP;38075,33333;4487,2;57.15;0;R$ 713,77;-987;6;2077;2078;2079
teste codigo 694;Nome produto 694;small;38130,45455;4493,672727;0;0;R$ 714,81;-988,4545454;6;2080;2081;2082
teste codigo 695;Nome produto 695;small;38185,57576;4500,145455;0;0;R$ 715,84;-989,9090909;6;2083;2084;2085
teste codigo 696;Nome produto 696;Fita PP;38240,69697;4506,618182;4.15;0;R$ 716,87;-991,3636363;6;2086;2087;2088
teste codigo 697;Nome produto 697;Fita PP;38295,81818;4513,090909;2.11;0;R$ 717,90;-992,8181818;6;2089;2090;2091
teste codigo 698;Nome produto 698;Fita PP;38350,93939;4519,563636;3.13;0;R$ 718,93;-994,2727273;6;2092;2093;2094
teste codigo 699;Nome produto 699;Fita PP;38406,06061;4526,036364;2.152;0;R$ 719,96;-995,7272727;6;2095;2096;2097
teste codigo 700;Nome produto 700;Fita PP;38461,18182;4532,509091;2.164;0;R$ 720,99;-997,1818182;6;2098;2099;2100
teste codigo 701;Nome produto 701;Fita PP;38516,30303;4538,981818;4.15;0;R$ 722,03;-998,6363636;6;2101;2102;2103
teste codigo 702;Nome produto 702;Fita PP;38571,42424;4545,454545;57.13;0;R$ 723,06;-1000,090909;6;2104;2105;2106
teste codigo 703;Nome produto 703;Fita PP;38626,54545;4551,927273;7.9;0;R$ 724,09;-1001,545455;6;2107;2108;2109
teste codigo 704;Nome produto 704;small;38681,66667;4558,4;0;0;R$ 725,12;-1003;6;2110;2111;2112
teste codigo 705;Nome produto 705;small;38736,78788;4564,872727;0;0;R$ 726,15;-1004,454545;6;2113;2114;2115
teste codigo 706;Nome produto 706;Fita PP;38791,90909;4571,345455;4.16;0;R$ 727,18;-1005,909091;6;2116;2117;2118
teste codigo 707;Nome produto 707;Fita PP;38847,0303;4577,818182;2.12;0;R$ 728,21;-1007,363636;6;2119;2120;2121
teste codigo 708;Nome produto 708;Fita PP;38902,15152;4584,290909;3.14;0;R$ 729,24;-1008,818182;6;2122;2123;2124
teste codigo 709;Nome produto 709;Fita PP;38957,27273;4590,763636;2.176;0;R$ 730,28;-1010,272727;6;2125;2126;2127
teste codigo 710;Nome produto 710;Fita PP;39012,39394;4597,236364;2.188;0;R$ 731,31;-1011,727273;6;2128;2129;2130
teste codigo 711;Nome produto 711;Fita PP;39067,51515;4603,709091;4.16;0;R$ 732,34;-1013,181818;6;2131;2132;2133
teste codigo 712;Nome produto 712;Fita PP;39122,63636;4610,181818;57.14;0;R$ 733,37;-1014,636364;6;2134;2135;2136
teste codigo 713;Nome produto 713;Fita PP;39177,75758;4616,654545;7.10;0;R$ 734,40;-1016,090909;6;2137;2138;2139
teste codigo 714;Nome produto 714;small;39232,87879;4623,127273;0;0;R$ 735,43;-1017,545455;6;2140;2141;2142
teste codigo 715;Nome produto 715;small;39288;4629,6;0;0;R$ 736,46;-1019;6;2143;2144;2145
teste codigo 716;Nome produto 716;Fita PP;39343,12121;4636,072727;4.17;0;R$ 737,50;-1020,454545;6;2146;2147;2148
teste codigo 717;Nome produto 717;Fita PP;39398,24242;4642,545455;2.13;0;R$ 738,53;-1021,909091;6;2149;2150;2151
teste codigo 718;Nome produto 718;Fita PP;39453,36364;4649,018182;3.15;0;R$ 739,56;-1023,363636;6;2152;2153;2154
teste codigo 719;Nome produto 719;Fita PP;39508,48485;4655,490909;2.200;0;R$ 740,59;-1024,818182;6;2155;2156;2157
teste codigo 720;Nome produto 720;Fita PP;39563,60606;4661,963636;2.212;0;R$ 741,62;-1026,272727;6;2158;2159;2160
teste codigo 721;Nome produto 721;Fita PP;39618,72727;4668,436364;4.17;0;R$ 742,65;-1027,727273;6;2161;2162;2163
teste codigo 722;Nome produto 722;Fita PP;39673,84848;4674,909091;57.15;0;R$ 743,68;-1029,181818;6;2164;2165;2166
teste codigo 723;Nome produto 723;Fita PP;39728,9697;4681,381818;7.11;0;R$ 744,71;-1030,636364;6;2167;2168;2169
teste codigo 724;Nome produto 724;small;39784,09091;4687,854545;0;0;R$ 745,75;-1032,090909;6;2170;2171;2172
teste codigo 725;Nome produto 725;small;39839,21212;4694,327273;0;0;R$ 746,78;-1033,545455;6;2173;2174;2175
teste codigo 726;Nome produto 726;Fita PP;39894,33333;4700,8;4.16;0;R$ 747,81;-1035;6;2176;2177;2178
teste codigo 727;Nome produto 727;Fita PP;39949,45455;4707,272727;2.12;0;R$ 748,84;-1036,454545;6;2179;2180;2181
teste codigo 728;Nome produto 728;Fita PP;40004,57576;4713,745455;3.14;0;R$ 749,87;-1037,909091;6;2182;2183;2184
teste codigo 729;Nome produto 729;Fita PP;40059,69697;4720,218182;2.176;0;R$ 750,90;-1039,363636;6;2185;2186;2187
teste codigo 730;Nome produto 730;Fita PP;40114,81818;4726,690909;2.188;0;R$ 751,93;-1040,818182;6;2188;2189;2190
teste codigo 731;Nome produto 731;Fita PP;40169,93939;4733,163636;4.16;0;R$ 752,97;-1042,272727;6;2191;2192;2193
teste codigo 732;Nome produto 732;Fita PP;40225,06061;4739,636364;57.14;0;R$ 754,00;-1043,727273;6;2194;2195;2196
teste codigo 733;Nome produto 733;Fita PP;40280,18182;4746,109091;7.10;0;R$ 755,03;-1045,181818;6;2197;2198;2199
teste codigo 734;Nome produto 734;small;40335,30303;4752,581818;0;0;R$ 756,06;-1046,636364;6;2200;2201;2202
teste codigo 735;Nome produto 735;small;40390,42424;4759,054545;0;0;R$ 757,09;-1048,090909;6;2203;2204;2205
teste codigo 736;Nome produto 736;Fita PP;40445,54545;4765,527273;4.17;0;R$ 758,12;-1049,545455;6;2206;2207;2208
teste codigo 737;Nome produto 737;Fita PP;40500,66667;4772;2.13;0;R$ 759,15;-1051;6;2209;2210;2211
teste codigo 738;Nome produto 738;Fita PP;40555,78788;4778,472727;3.15;0;R$ 760,18;-1052,454545;6;2212;2213;2214
teste codigo 739;Nome produto 739;Fita PP;40610,90909;4784,945455;2.200;0;R$ 761,22;-1053,909091;6;2215;2216;2217
teste codigo 740;Nome produto 740;Fita PP;40666,0303;4791,418182;2.212;0;R$ 762,25;-1055,363636;6;2218;2219;2220
teste codigo 741;Nome produto 741;Fita PP;40721,15152;4797,890909;4.17;0;R$ 763,28;-1056,818182;6;2221;2222;2223
teste codigo 742;Nome produto 742;Fita PP;40776,27273;4804,363636;57.15;0;R$ 764,31;-1058,272727;6;2224;2225;2226
teste codigo 743;Nome produto 743;Fita PP;40831,39394;4810,836364;7.11;0;R$ 765,34;-1059,727273;6;2227;2228;2229
teste codigo 744;Nome produto 744;small;40886,51515;4817,309091;0;0;R$ 766,37;-1061,181818;6;2230;2231;2232
teste codigo 745;Nome produto 745;small;40941,63636;4823,781818;0;0;R$ 767,40;-1062,636364;6;2233;2234;2235
teste codigo 746;Nome produto 746;Fita PP;40996,75758;4830,254545;4.18;0;R$ 768,44;-1064,090909;6;2236;2237;2238
teste codigo 747;Nome produto 747;Fita PP;41051,87879;4836,727273;2.14;0;R$ 769,47;-1065,545455;6;2239;2240;2241
teste codigo 748;Nome produto 748;Fita PP;41107;4843,2;3.16;0;R$ 770,50;-1067;6;2242;2243;2244
teste codigo 749;Nome produto 749;Fita PP;41162,12121;4849,672727;2.224;0;R$ 771,53;-1068,454545;6;2245;2246;2247
teste codigo 750;Nome produto 750;Fita PP;41217,24242;4856,145455;2.236;0;R$ 772,56;-1069,909091;6;2248;2249;2250
teste codigo 751;Nome produto 751;Fita PP;41272,36364;4862,618182;4.18;0;R$ 773,59;-1071,363636;6;2251;2252;2253
teste codigo 752;Nome produto 752;Fita PP;41327,48485;4869,090909;57.16;0;R$ 774,62;-1072,818182;6;2254;2255;2256
teste codigo 753;Nome produto 753;Fita PP;41382,60606;4875,563636;7.12;0;R$ 775,65;-1074,272727;6;2257;2258;2259
teste codigo 754;Nome produto 754;small;41437,72727;4882,036364;0;0;R$ 776,69;-1075,727273;6;2260;2261;2262
teste codigo 755;Nome produto 755;small;41492,84848;4888,509091;0;0;R$ 777,72;-1077,181818;6;2263;2264;2265
teste codigo 756;Nome produto 756;Fita PP;41547,9697;4894,981818;4.17;0;R$ 778,75;-1078,636364;6;2266;2267;2268
teste codigo 757;Nome produto 757;Fita PP;41603,09091;4901,454545;2.13;0;R$ 779,78;-1080,090909;6;2269;2270;2271
teste codigo 758;Nome produto 758;Fita PP;41658,21212;4907,927273;3.15;0;R$ 780,81;-1081,545455;6;2272;2273;2274
teste codigo 759;Nome produto 759;Fita PP;41713,33333;4914,4;2.200;0;R$ 781,84;-1083;6;2275;2276;2277
teste codigo 760;Nome produto 760;Fita PP;41768,45455;4920,872727;2.212;0;R$ 782,87;-1084,454545;6;2278;2279;2280
teste codigo 761;Nome produto 761;Fita PP;41823,57576;4927,345455;4.17;0;R$ 783,91;-1085,909091;6;2281;2282;2283
teste codigo 762;Nome produto 762;Fita PP;41878,69697;4933,818182;57.15;0;R$ 784,94;-1087,363636;6;2284;2285;2286
teste codigo 763;Nome produto 763;Fita PP;41933,81818;4940,290909;7.11;0;R$ 785,97;-1088,818182;6;2287;2288;2289
teste codigo 764;Nome produto 764;small;41988,93939;4946,763636;0;0;R$ 787,00;-1090,272727;6;2290;2291;2292
teste codigo 765;Nome produto 765;small;42044,06061;4953,236364;0;0;R$ 788,03;-1091,727273;6;2293;2294;2295
teste codigo 766;Nome produto 766;Fita PP;42099,18182;4959,709091;4.18;0;R$ 789,06;-1093,181818;6;2296;2297;2298
teste codigo 767;Nome produto 767;Fita PP;42154,30303;4966,181818;2.14;0;R$ 790,09;-1094,636364;6;2299;2300;2301
teste codigo 768;Nome produto 768;Fita PP;42209,42424;4972,654545;3.16;0;R$ 791,12;-1096,090909;6;2302;2303;2304
teste codigo 769;Nome produto 769;Fita PP;42264,54545;4979,127273;2.224;0;R$ 792,16;-1097,545455;6;2305;2306;2307
teste codigo 770;Nome produto 770;Fita PP;42319,66667;4985,6;2.236;0;R$ 793,19;-1099;6;2308;2309;2310
teste codigo 771;Nome produto 771;Fita PP;42374,78788;4992,072727;4.18;0;R$ 794,22;-1100,454545;6;2311;2312;2313
teste codigo 772;Nome produto 772;Fita PP;42429,90909;4998,545455;57.16;0;R$ 795,25;-1101,909091;6;2314;2315;2316
teste codigo 773;Nome produto 773;Fita PP;42485,0303;5005,018182;7.12;0;R$ 796,28;-1103,363636;6;2317;2318;2319
teste codigo 774;Nome produto 774;small;42540,15152;5011,490909;0;0;R$ 797,31;-1104,818182;6;2320;2321;2322
teste codigo 775;Nome produto 775;small;42595,27273;5017,963636;0;0;R$ 798,34;-1106,272727;6;2323;2324;2325
teste codigo 776;Nome produto 776;Fita PP;42650,39394;5024,436364;4.19;0;R$ 799,38;-1107,727273;6;2326;2327;2328
teste codigo 777;Nome produto 777;Fita PP;42705,51515;5030,909091;2.15;0;R$ 800,41;-1109,181818;6;2329;2330;2331
teste codigo 778;Nome produto 778;Fita PP;42760,63636;5037,381818;3.17;0;R$ 801,44;-1110,636364;6;2332;2333;2334
teste codigo 779;Nome produto 779;Fita PP;42815,75758;5043,854545;2.248;0;R$ 802,47;-1112,090909;6;2335;2336;2337
teste codigo 780;Nome produto 780;Fita PP;42870,87879;5050,327273;2.260;0;R$ 803,50;-1113,545455;6;2338;2339;2340
teste codigo 781;Nome produto 781;Fita PP;42926;5056,8;4.19;0;R$ 804,53;-1115;6;2341;2342;2343
teste codigo 782;Nome produto 782;Fita PP;42981,12121;5063,272727;57.17;0;R$ 805,56;-1116,454545;6;2344;2345;2346
teste codigo 783;Nome produto 783;Fita PP;43036,24242;5069,745455;7.13;0;R$ 806,60;-1117,909091;6;2347;2348;2349
teste codigo 784;Nome produto 784;small;43091,36364;5076,218182;0;0;R$ 807,63;-1119,363636;6;2350;2351;2352
teste codigo 785;Nome produto 785;small;43146,48485;5082,690909;0;0;R$ 808,66;-1120,818182;6;2353;2354;2355
teste codigo 786;Nome produto 786;Fita PP;43201,60606;5089,163636;4.18;0;R$ 809,69;-1122,272727;6;2356;2357;2358
teste codigo 787;Nome produto 787;Fita PP;43256,72727;5095,636364;2.14;0;R$ 810,72;-1123,727273;6;2359;2360;2361
teste codigo 788;Nome produto 788;Fita PP;43311,84848;5102,109091;3.16;0;R$ 811,75;-1125,181818;6;2362;2363;2364
teste codigo 789;Nome produto 789;Fita PP;43366,9697;5108,581818;2.224;0;R$ 812,78;-1126,636364;6;2365;2366;2367
teste codigo 790;Nome produto 790;Fita PP;43422,09091;5115,054545;2.236;0;R$ 813,81;-1128,090909;6;2368;2369;2370
teste codigo 791;Nome produto 791;Fita PP;43477,21212;5121,527273;4.18;0;R$ 814,85;-1129,545455;6;2371;2372;2373
teste codigo 792;Nome produto 792;Fita PP;43532,33333;5128;57.16;0;R$ 815,88;-1131;6;2374;2375;2376
teste codigo 793;Nome produto 793;small;43587,45455;5134,472727;0;0;R$ 816,91;-1132,454545;6;2377;2378;2379
teste codigo 794;Nome produto 794;small;43642,57576;5140,945455;0;0;R$ 817,94;-1133,909091;6;2380;2381;2382
teste codigo 795;Nome produto 795;Fita PP;43697,69697;5147,418182;4.16;0;R$ 818,97;-1135,363636;6;2383;2384;2385
teste codigo 796;Nome produto 796;Fita PP;43752,81818;5153,890909;2.12;0;R$ 820,00;-1136,818182;6;2386;2387;2388
teste codigo 797;Nome produto 797;Fita PP;43807,93939;5160,363636;3.14;0;R$ 821,03;-1138,272727;6;2389;2390;2391
teste codigo 798;Nome produto 798;Fita PP;43863,06061;5166,836364;2.176;0;R$ 822,07;-1139,727273;6;2392;2393;2394
teste codigo 799;Nome produto 799;Fita PP;43918,18182;5173,309091;2.188;0;R$ 823,10;-1141,181818;6;2395;2396;2397
teste codigo 800;Nome produto 800;Fita PP;43973,30303;5179,781818;4.16;0;R$ 824,13;-1142,636364;6;2398;2399;2400
teste codigo 801;Nome produto 801;Fita PP;44028,42424;5186,254545;57.14;0;R$ 825,16;-1144,090909;6;2401;2402;2403
teste codigo 802;Nome produto 802;Fita PP;44083,54545;5192,727273;7.10;0;R$ 826,19;-1145,545455;6;2404;2405;2406
teste codigo 803;Nome produto 803;small;44138,66667;5199,2;0;0;R$ 827,22;-1147;6;2407;2408;2409
teste codigo 804;Nome produto 804;small;44193,78788;5205,672727;0;0;R$ 828,25;-1148,454545;6;2410;2411;2412
teste codigo 805;Nome produto 805;Fita PP;44248,90909;5212,145455;4.17;0;R$ 829,28;-1149,909091;6;2413;2414;2415
teste codigo 806;Nome produto 806;Fita PP;44304,0303;5218,618182;2.13;0;R$ 830,32;-1151,363636;6;2416;2417;2418
teste codigo 807;Nome produto 807;Fita PP;44359,15152;5225,090909;3.15;0;R$ 831,35;-1152,818182;6;2419;2420;2421
teste codigo 808;Nome produto 808;Fita PP;44414,27273;5231,563636;2.200;0;R$ 832,38;-1154,272727;6;2422;2423;2424
teste codigo 809;Nome produto 809;Fita PP;44469,39394;5238,036364;2.212;0;R$ 833,41;-1155,727273;6;2425;2426;2427
teste codigo 810;Nome produto 810;Fita PP;44524,51515;5244,509091;4.17;0;R$ 834,44;-1157,181818;6;2428;2429;2430
teste codigo 811;Nome produto 811;Fita PP;44579,63636;5250,981818;57.15;0;R$ 835,47;-1158,636364;6;2431;2432;2433
teste codigo 812;Nome produto 812;Fita PP;44634,75758;5257,454545;7.11;0;R$ 836,50;-1160,090909;6;2434;2435;2436
teste codigo 813;Nome produto 813;small;44689,87879;5263,927273;0;0;R$ 837,54;-1161,545455;6;2437;2438;2439
teste codigo 814;Nome produto 814;small;44745;5270,4;0;0;R$ 838,57;-1163;6;2440;2441;2442
teste codigo 815;Nome produto 815;Fita PP;44800,12121;5276,872727;4.18;0;R$ 839,60;-1164,454545;6;2443;2444;2445
teste codigo 816;Nome produto 816;Fita PP;44855,24242;5283,345455;2.14;0;R$ 840,63;-1165,909091;6;2446;2447;2448
teste codigo 817;Nome produto 817;Fita PP;44910,36364;5289,818182;3.16;0;R$ 841,66;-1167,363636;6;2449;2450;2451
teste codigo 818;Nome produto 818;Fita PP;44965,48485;5296,290909;2.224;0;R$ 842,69;-1168,818182;6;2452;2453;2454
teste codigo 819;Nome produto 819;Fita PP;45020,60606;5302,763636;2.236;0;R$ 843,72;-1170,272727;6;2455;2456;2457
teste codigo 820;Nome produto 820;Fita PP;45075,72727;5309,236364;4.18;0;R$ 844,75;-1171,727273;6;2458;2459;2460
teste codigo 821;Nome produto 821;Fita PP;45130,84848;5315,709091;57.16;0;R$ 845,79;-1173,181818;6;2461;2462;2463
teste codigo 822;Nome produto 822;Fita PP;45185,9697;5322,181818;7.12;0;R$ 846,82;-1174,636364;6;2464;2465;2466
teste codigo 823;Nome produto 823;small;45241,09091;5328,654545;0;0;R$ 847,85;-1176,090909;6;2467;2468;2469
teste codigo 824;Nome produto 824;small;45296,21212;5335,127273;0;0;R$ 848,88;-1177,545455;6;2470;2471;2472
teste codigo 825;Nome produto 825;Fita PP;45351,33333;5341,6;4.17;0;R$ 849,91;-1179;6;2473;2474;2475
teste codigo 826;Nome produto 826;Fita PP;45406,45455;5348,072727;2.13;0;R$ 850,94;-1180,454545;6;2476;2477;2478
teste codigo 827;Nome produto 827;Fita PP;45461,57576;5354,545455;3.15;0;R$ 851,97;-1181,909091;6;2479;2480;2481
teste codigo 828;Nome produto 828;Fita PP;45516,69697;5361,018182;2.200;0;R$ 853,01;-1183,363636;6;2482;2483;2484
teste codigo 829;Nome produto 829;Fita PP;45571,81818;5367,490909;2.212;0;R$ 854,04;-1184,818182;6;2485;2486;2487
teste codigo 830;Nome produto 830;Fita PP;45626,93939;5373,963636;4.17;0;R$ 855,07;-1186,272727;6;2488;2489;2490
teste codigo 831;Nome produto 831;Fita PP;45682,06061;5380,436364;57.15;0;R$ 856,10;-1187,727273;6;2491;2492;2493
teste codigo 832;Nome produto 832;Fita PP;45737,18182;5386,909091;7.11;0;R$ 857,13;-1189,181818;6;2494;2495;2496
teste codigo 833;Nome produto 833;small;45792,30303;5393,381818;0;0;R$ 858,16;-1190,636364;6;2497;2498;2499
teste codigo 834;Nome produto 834;small;45847,42424;5399,854545;0;0;R$ 859,19;-1192,090909;6;2500;2501;2502
teste codigo 835;Nome produto 835;Fita PP;45902,54545;5406,327273;4.18;0;R$ 860,22;-1193,545455;6;2503;2504;2505
teste codigo 836;Nome produto 836;Fita PP;45957,66667;5412,8;2.14;0;R$ 861,26;-1195;6;2506;2507;2508
teste codigo 837;Nome produto 837;Fita PP;46012,78788;5419,272727;3.16;0;R$ 862,29;-1196,454545;6;2509;2510;2511
teste codigo 838;Nome produto 838;Fita PP;46067,90909;5425,745455;2.224;0;R$ 863,32;-1197,909091;6;2512;2513;2514
teste codigo 839;Nome produto 839;Fita PP;46123,0303;5432,218182;2.236;0;R$ 864,35;-1199,363636;6;2515;2516;2517
teste codigo 840;Nome produto 840;Fita PP;46178,15152;5438,690909;4.18;0;R$ 865,38;-1200,818182;6;2518;2519;2520
teste codigo 841;Nome produto 841;Fita PP;46233,27273;5445,163636;57.16;0;R$ 866,41;-1202,272727;6;2521;2522;2523
teste codigo 842;Nome produto 842;Fita PP;46288,39394;5451,636364;7.12;0;R$ 867,44;-1203,727273;6;2524;2525;2526
teste codigo 843;Nome produto 843;small;46343,51515;5458,109091;0;0;R$ 868,48;-1205,181818;6;2527;2528;2529
teste codigo 844;Nome produto 844;small;46398,63636;5464,581818;0;0;R$ 869,51;-1206,636364;6;2530;2531;2532
teste codigo 845;Nome produto 845;Fita PP;46453,75758;5471,054545;4.19;0;R$ 870,54;-1208,090909;6;2533;2534;2535
teste codigo 846;Nome produto 846;Fita PP;46508,87879;5477,527273;2.15;0;R$ 871,57;-1209,545455;6;2536;2537;2538
teste codigo 847;Nome produto 847;Fita PP;46564;5484;3.17;0;R$ 872,60;-1211;6;2539;2540;2541
teste codigo 848;Nome produto 848;Fita PP;46619,12121;5490,472727;2.248;0;R$ 873,63;-1212,454545;6;2542;2543;2544
teste codigo 849;Nome produto 849;Fita PP;46674,24242;5496,945455;2.260;0;R$ 874,66;-1213,909091;6;2545;2546;2547
teste codigo 850;Nome produto 850;Fita PP;46729,36364;5503,418182;4.19;0;R$ 875,69;-1215,363636;6;2548;2549;2550
teste codigo 851;Nome produto 851;Fita PP;46784,48485;5509,890909;57.17;0;R$ 876,73;-1216,818182;6;2551;2552;2553
teste codigo 852;Nome produto 852;Fita PP;46839,60606;5516,363636;7.13;0;R$ 877,76;-1218,272727;6;2554;2555;2556
teste codigo 853;Nome produto 853;small;46894,72727;5522,836364;0;0;R$ 878,79;-1219,727273;6;2557;2558;2559
teste codigo 854;Nome produto 854;small;46949,84848;5529,309091;0;0;R$ 879,82;-1221,181818;6;2560;2561;2562
teste codigo 855;Nome produto 855;Fita PP;47004,9697;5535,781818;4.18;0;R$ 880,85;-1222,636364;6;2563;2564;2565
teste codigo 856;Nome produto 856;Fita PP;47060,09091;5542,254545;2.14;0;R$ 881,88;-1224,090909;6;2566;2567;2568
teste codigo 857;Nome produto 857;Fita PP;47115,21212;5548,727273;3.16;0;R$ 882,91;-1225,545455;6;2569;2570;2571
teste codigo 858;Nome produto 858;Fita PP;47170,33333;5555,2;2.224;0;R$ 883,95;-1227;6;2572;2573;2574
teste codigo 859;Nome produto 859;Fita PP;47225,45455;5561,672727;2.236;0;R$ 884,98;-1228,454545;6;2575;2576;2577
teste codigo 860;Nome produto 860;Fita PP;47280,57576;5568,145455;4.18;0;R$ 886,01;-1229,909091;6;2578;2579;2580
teste codigo 861;Nome produto 861;Fita PP;47335,69697;5574,618182;57.16;0;R$ 887,04;-1231,363636;6;2581;2582;2583
teste codigo 862;Nome produto 862;Fita PP;47390,81818;5581,090909;7.12;0;R$ 888,07;-1232,818182;6;2584;2585;2586
teste codigo 863;Nome produto 863;small;47445,93939;5587,563636;0;0;R$ 889,10;-1234,272727;6;2587;2588;2589
teste codigo 864;Nome produto 864;small;47501,06061;5594,036364;0;0;R$ 890,13;-1235,727273;6;2590;2591;2592
teste codigo 865;Nome produto 865;Fita PP;47556,18182;5600,509091;4.19;0;R$ 891,16;-1237,181818;6;2593;2594;2595
teste codigo 866;Nome produto 866;Fita PP;47611,30303;5606,981818;2.15;0;R$ 892,20;-1238,636364;6;2596;2597;2598
teste codigo 867;Nome produto 867;Fita PP;47666,42424;5613,454545;3.17;0;R$ 893,23;-1240,090909;6;2599;2600;2601
teste codigo 868;Nome produto 868;Fita PP;47721,54545;5619,927273;2.248;0;R$ 894,26;-1241,545455;6;2602;2603;2604
teste codigo 869;Nome produto 869;Fita PP;47776,66667;5626,4;2.260;0;R$ 895,29;-1243;6;2605;2606;2607
teste codigo 870;Nome produto 870;Fita PP;47831,78788;5632,872727;4.19;0;R$ 896,32;-1244,454545;6;2608;2609;2610
teste codigo 871;Nome produto 871;Fita PP;47886,90909;5639,345455;57.17;0;R$ 897,35;-1245,909091;6;2611;2612;2613
teste codigo 872;Nome produto 872;Fita PP;47942,0303;5645,818182;7.13;0;R$ 898,38;-1247,363636;6;2614;2615;2616
teste codigo 873;Nome produto 873;small;47997,15152;5652,290909;0;0;R$ 899,42;-1248,818182;6;2617;2618;2619
teste codigo 874;Nome produto 874;small;48052,27273;5658,763636;0;0;R$ 900,45;-1250,272727;6;2620;2621;2622
teste codigo 875;Nome produto 875;Fita PP;48107,39394;5665,236364;4.20;0;R$ 901,48;-1251,727273;6;2623;2624;2625
teste codigo 876;Nome produto 876;Fita PP;48162,51515;5671,709091;2.16;0;R$ 902,51;-1253,181818;6;2626;2627;2628
teste codigo 877;Nome produto 877;Fita PP;48217,63636;5678,181818;3.18;0;R$ 903,54;-1254,636364;6;2629;2630;2631
teste codigo 878;Nome produto 878;Fita PP;48272,75758;5684,654545;2.272;0;R$ 904,57;-1256,090909;6;2632;2633;2634
teste codigo 879;Nome produto 879;Fita PP;48327,87879;5691,127273;2.284;0;R$ 905,60;-1257,545455;6;2635;2636;2637
teste codigo 880;Nome produto 880;Fita PP;48383;5697,6;4.20;0;R$ 906,63;-1259;6;2638;2639;2640
teste codigo 881;Nome produto 881;Fita PP;48438,12121;5704,072727;57.18;0;R$ 907,67;-1260,454545;6;2641;2642;2643
